image_path,class_label
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_389.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_202.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_564.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_570.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_216.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_558.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_766.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_772.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_799.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_798.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_773.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_767.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_559.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_571.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_217.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_203.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_565.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_388.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_439.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_59.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_6.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_405.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_363.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_71.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_65.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_377.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_411.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_820.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_834.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_808.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_149.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_161.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_607.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_613.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_175.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_159.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_171.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_617.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_603.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_165.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_830.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_824.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_818.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_429.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_49.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_415.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_373.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_61.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_75.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_367.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_401.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_2.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_398.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_549.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_561.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_207.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_213.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_575.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_763.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_777.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_788.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_789.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_776.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_762.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_212.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_574.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_560.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_206.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_548.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_399.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_366.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_74.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_3.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_400.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_414.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_60.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_372.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_48.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_428.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_819.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_825.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_831.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_602.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_164.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_170.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_616.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_158.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_628.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_166.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_600.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_614.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_172.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_199.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_827.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_833.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_358.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_402.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_1.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_76.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_364.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_370.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_62.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_416.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_89.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_238.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_576.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_210.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_204.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_562.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_589.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_748.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_774.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_760.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_761.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_775.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_749.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_588.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_205.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_563.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_577.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_211.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_239.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_88.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_63.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_371.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_417.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_403.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_365.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_77.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_359.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_832.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_198.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_826.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_615.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_173.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_167.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_601.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/pituitary_tumor/P_629.jpg,pituitary_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_246.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_252.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_285.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_291.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_26.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_32.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_118.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_130.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_124.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_332.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_326.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_327.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_333.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_125.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_131.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_33.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_119.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_27.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_290.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_284.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_253.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_247.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_279.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_251.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_245.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_292.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_286.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_31.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_25.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_127.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_19.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_133.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_319.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_325.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_331.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_330.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_324.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_318.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_18.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_132.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_126.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_24.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_30.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_287.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_293.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_244.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_250.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_278.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_254.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_240.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_268.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_297.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_283.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_122.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_136.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_34.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_20.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_320.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_334.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_308.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_309.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_335.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_321.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_21.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_35.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_137.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_123.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_282.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_296.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_269.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_241.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_255.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_243.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_257.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_280.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_294.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_135.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_121.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_23.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_109.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_37.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_337.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_323.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_322.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_336.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_36.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_22.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_108.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_120.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_134.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_295.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_281.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_256.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_242.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_219.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_225.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_231.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_45.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_51.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_79.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_153.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_147.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_86.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_92.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_190.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_184.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_379.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_351.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_437.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_423.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_345.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_392.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_386.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_387.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_393.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_422.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_344.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_350.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_436.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_378.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_185.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_191.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_93.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_87.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_146.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_78.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_152.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_50.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_44.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_230.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_224.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_218.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_232.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_226.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_9.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_52.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_178.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_46.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_144.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_150.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_91.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_85.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_187.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_193.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_408.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_346.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_420.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_434.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_352.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_385.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_391.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_390.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_384.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_435.jpg,normal
/Users/jorgensandhaug/Documents/github_documents/automl/Data/normal/N_353.jpg,normal
